month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,remaining_lease_years,remaining_lease_months,remaining_lease_computed,is_anomaly,anomaly_reason,lower_bound,upper_bound,direction
2016-05,TAMPINES,4 ROOM,168A,SIMEI LANE,10 TO 12,94.0,DBSS,2011,610088.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,331668.0,567220.0,above upper (high)
2012-03,ANG MO KIO,4 ROOM,700B,ANG MO KIO AVE 6,11 TO 15,91.0,MODEL A,2003,610000.0,,75,4,75 years 4 months,True,price_outlier_iqr_town_flattype,348250.0,606250.0,above upper (high)
2015-08,BEDOK,4 ROOM,221C,BEDOK CTRL,01 TO 03,94.0,MODEL A,2010,610000.0,93.0,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2015-05,ANG MO KIO,4 ROOM,315A,ANG MO KIO ST 31,28 TO 30,95.0,MODEL A,2006,610000.0,89.0,78,4,78 years 4 months,True,price_outlier_iqr_town_flattype,348250.0,606250.0,above upper (high)
2013-10,BUKIT BATOK,4 ROOM,622,BT BATOK CTRL,10 TO 12,90.0,MODEL A,2003,610000.0,,75,4,75 years 4 months,True,price_outlier_iqr_town_flattype,279275.0,563875.0,above upper (high)
2016-09,BUKIT MERAH,3 ROOM,58,HAVELOCK RD,22 TO 24,69.0,MODEL A,2013,610000.0,95.0,85,4,85 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2016-04,QUEENSTOWN,3 ROOM,18A,HOLLAND DR,31 TO 33,67.0,MODEL A,2012,610000.0,95.0,84,4,84 years 4 months,True,price_outlier_iqr_town_flattype,193937.5,563637.5,above upper (high)
2012-10,BEDOK,4 ROOM,103,LENGKONG TIGA,10 TO 12,104.0,MODEL A,1989,610000.0,,61,4,61 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2016-06,BEDOK,4 ROOM,112,LENGKONG TIGA,04 TO 06,104.0,MODEL A,1989,610000.0,71.0,61,4,61 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2013-04,BUKIT MERAH,3 ROOM,20,TIONG BAHRU RD,01 TO 03,88.0,STANDARD,1973,610000.0,,45,4,45 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2016-10,BEDOK,4 ROOM,220B,BEDOK CTRL,13 TO 15,94.0,MODEL A,2010,610000.0,92.0,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2013-04,BEDOK,4 ROOM,181,BEDOK NTH RD,16 TO 18,92.0,MODEL A,2006,610000.0,,78,4,78 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2014-03,BUKIT MERAH,3 ROOM,17,TIONG BAHRU RD,01 TO 03,75.0,STANDARD,1973,610000.0,,45,4,45 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2013-04,BEDOK,4 ROOM,183,BEDOK NTH RD,13 TO 15,92.0,MODEL A,2005,610000.0,,77,4,77 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2016-04,KALLANG/WHAMPOA,3 ROOM,9,BOON KENG RD,01 TO 03,69.0,DBSS,2011,608000.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2015-10,BUKIT MERAH,3 ROOM,38,KIM PONG RD,01 TO 03,88.0,STANDARD,1974,608000.0,57.0,46,4,46 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2012-06,BEDOK,4 ROOM,116,LENGKONG TIGA,07 TO 09,104.0,MODEL A,1989,608000.0,,61,4,61 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2016-03,BUKIT MERAH,3 ROOM,126C,KIM TIAN RD,37 TO 39,62.0,MODEL A,2013,608000.0,95.0,85,4,85 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2013-02,BUKIT BATOK,4 ROOM,625,BT BATOK CTRL,07 TO 09,101.0,MODEL A,1997,605000.0,,69,4,69 years 4 months,True,price_outlier_iqr_town_flattype,279275.0,563875.0,above upper (high)
2015-09,BEDOK,4 ROOM,112,LENGKONG TIGA,07 TO 09,104.0,MODEL A,1989,605000.0,72.0,61,4,61 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2016-11,BUKIT MERAH,3 ROOM,55,HAVELOCK RD,31 TO 33,69.0,MODEL A,2013,605000.0,95.0,85,4,85 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2012-03,BUKIT BATOK,4 ROOM,620,BT BATOK CTRL,16 TO 20,90.0,MODEL A,2003,602000.0,,75,4,75 years 4 months,True,price_outlier_iqr_town_flattype,279275.0,563875.0,above upper (high)
2014-05,BUKIT MERAH,3 ROOM,19,LIM LIAK ST,01 TO 03,75.0,STANDARD,1973,601000.0,,45,4,45 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2016-05,TAMPINES,4 ROOM,167B,SIMEI LANE,10 TO 12,94.0,DBSS,2011,601000.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,331668.0,567220.0,above upper (high)
2016-07,BUKIT MERAH,3 ROOM,22,TIONG BAHRU RD,01 TO 03,75.0,STANDARD,1973,600000.0,55.0,45,4,45 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2015-12,BEDOK,4 ROOM,221A,BEDOK CTRL,01 TO 03,94.0,MODEL A,2010,600000.0,93.0,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2012-08,QUEENSTOWN,5 ROOM,81,STRATHMORE AVE,19 TO 21,130.0,MODEL A,1993,600000.0,,65,4,65 years 4 months,True,price_outlier_iqr_town_flattype,674501.0,1009165.0,below lower (low)
2014-02,HOUGANG,4 ROOM,830,HOUGANG CTRL,10 TO 12,104.0,MODEL A,1992,600000.0,,64,4,64 years 4 months,True,price_outlier_iqr_town_flattype,298000.0,538000.0,above upper (high)
2013-05,BUKIT MERAH,3 ROOM,45,KIM CHENG ST,01 TO 03,88.0,STANDARD,1973,600000.0,,45,4,45 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2013-04,YISHUN,5 ROOM,805,YISHUN RING RD,07 TO 09,122.0,IMPROVED,1987,600000.0,,59,4,59 years 4 months,True,price_outlier_iqr_town_flattype,361930.0,598842.0,above upper (high)
2012-08,BUKIT MERAH,3 ROOM,17,TIONG BAHRU RD,01 TO 03,75.0,STANDARD,1973,600000.0,,45,4,45 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2013-07,YISHUN,5 ROOM,865,YISHUN ST 81,10 TO 12,122.0,IMPROVED,1988,600000.0,,60,4,60 years 4 months,True,price_outlier_iqr_town_flattype,361930.0,598842.0,above upper (high)
2013-08,BEDOK,4 ROOM,181,BEDOK NTH RD,10 TO 12,92.0,MODEL A,2006,600000.0,,78,4,78 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2016-10,BUKIT MERAH,3 ROOM,57,HAVELOCK RD,28 TO 30,69.0,MODEL A,2013,600000.0,95.0,85,4,85 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2016-03,BEDOK,4 ROOM,183,BEDOK NTH RD,13 TO 15,92.0,MODEL A,2005,600000.0,88.0,77,4,77 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2016-02,KALLANG/WHAMPOA,3 ROOM,9,BOON KENG RD,04 TO 06,69.0,DBSS,2011,600000.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2012-12,BEDOK,4 ROOM,114,LENGKONG TIGA,04 TO 06,104.0,MODEL A,1989,600000.0,,61,4,61 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2013-10,BUKIT MERAH,3 ROOM,38,KIM PONG RD,01 TO 03,75.0,STANDARD,1974,600000.0,,46,4,46 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2016-08,BEDOK,4 ROOM,185,BEDOK NTH RD,10 TO 12,92.0,MODEL A,2005,600000.0,88.0,77,4,77 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2015-04,BUKIT MERAH,3 ROOM,43,MOH GUAN TER,01 TO 03,77.0,STANDARD,1973,600000.0,56.0,45,4,45 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2015-08,CENTRAL AREA,3 ROOM,5,TG PAGAR PLAZA,22 TO 24,70.0,IMPROVED,1977,599000.0,60.0,49,4,49 years 4 months,True,price_outlier_iqr_town_flattype,292000.0,580000.0,above upper (high)
2016-12,BUKIT MERAH,3 ROOM,58,HAVELOCK RD,16 TO 18,69.0,MODEL A,2013,599000.0,95.0,85,4,85 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2012-09,BUKIT MERAH,3 ROOM,17,TIONG BAHRU RD,01 TO 03,88.0,STANDARD,1973,598000.0,,45,4,45 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2013-06,BEDOK,4 ROOM,180,BEDOK NTH RD,13 TO 15,92.0,MODEL A,2006,598000.0,,78,4,78 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2013-10,BEDOK,4 ROOM,183,BEDOK NTH RD,10 TO 12,92.0,MODEL A,2005,598000.0,,77,4,77 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2012-02,BEDOK,4 ROOM,180,BEDOK NTH RD,19 TO 21,85.0,MODEL A,2006,598000.0,,78,4,78 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2016-12,BEDOK,4 ROOM,182,BEDOK NTH RD,16 TO 18,92.0,MODEL A,2006,598000.0,88.0,78,4,78 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2014-04,BEDOK,4 ROOM,112,LENGKONG TIGA,04 TO 06,104.0,MODEL A,1989,598000.0,,61,4,61 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2016-10,BUKIT MERAH,3 ROOM,57,HAVELOCK RD,25 TO 27,69.0,MODEL A,2013,598000.0,95.0,85,4,85 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2015-12,TAMPINES,4 ROOM,518A,TAMPINES CTRL 7,16 TO 18,92.0,DBSS,2008,597000.0,92.0,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,331668.0,567220.0,above upper (high)
2016-05,BEDOK,4 ROOM,183,BEDOK NTH RD,13 TO 15,92.0,MODEL A,2005,597000.0,88.0,77,4,77 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2016-07,QUEENSTOWN,3 ROOM,18A,HOLLAND DR,25 TO 27,67.0,MODEL A,2012,596888.0,95.0,84,4,84 years 4 months,True,price_outlier_iqr_town_flattype,193937.5,563637.5,above upper (high)
2016-06,TAMPINES,4 ROOM,168B,SIMEI LANE,07 TO 09,94.0,DBSS,2011,595000.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,331668.0,567220.0,above upper (high)
2015-12,QUEENSTOWN,3 ROOM,18A,HOLLAND DR,34 TO 36,67.0,MODEL A,2012,595000.0,95.0,84,4,84 years 4 months,True,price_outlier_iqr_town_flattype,193937.5,563637.5,above upper (high)
2016-02,BEDOK,4 ROOM,111,LENGKONG TIGA,04 TO 06,104.0,MODEL A,1989,595000.0,72.0,61,4,61 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2012-05,BUKIT MERAH,3 ROOM,25,LIM LIAK ST,01 TO 05,88.0,STANDARD,1973,595000.0,,45,4,45 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2013-03,BEDOK,4 ROOM,183,BEDOK NTH RD,13 TO 15,85.0,MODEL A,2005,595000.0,,77,4,77 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2013-05,BEDOK,4 ROOM,183,BEDOK NTH RD,07 TO 09,92.0,MODEL A,2005,593000.0,,77,4,77 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2015-08,BEDOK,4 ROOM,111,LENGKONG TIGA,01 TO 03,104.0,MODEL A,1989,590000.0,72.0,61,4,61 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2016-02,KALLANG/WHAMPOA,3 ROOM,7,BOON KENG RD,04 TO 06,69.0,DBSS,2011,590000.0,94.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2016-07,QUEENSTOWN,3 ROOM,18A,HOLLAND DR,16 TO 18,67.0,MODEL A,2012,590000.0,95.0,84,4,84 years 4 months,True,price_outlier_iqr_town_flattype,193937.5,563637.5,above upper (high)
2013-01,BEDOK,4 ROOM,185,BEDOK NTH RD,04 TO 06,92.0,MODEL A,2005,590000.0,,77,4,77 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2016-08,KALLANG/WHAMPOA,3 ROOM,9,BOON KENG RD,04 TO 06,69.0,DBSS,2011,590000.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2012-09,BUKIT MERAH,3 ROOM,37,LIM LIAK ST,01 TO 03,75.0,STANDARD,1974,590000.0,,46,4,46 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2015-04,BEDOK,4 ROOM,221B,BEDOK CTRL,04 TO 06,94.0,MODEL A,2010,590000.0,94.0,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2012-04,BUKIT MERAH,3 ROOM,37,LIM LIAK ST,01 TO 05,88.0,STANDARD,1974,590000.0,,46,4,46 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2013-04,TAMPINES,4 ROOM,242,SIMEI ST 5,07 TO 09,105.0,MODEL A,1997,590000.0,,69,4,69 years 4 months,True,price_outlier_iqr_town_flattype,331668.0,567220.0,above upper (high)
2013-06,BEDOK,4 ROOM,180,BEDOK NTH RD,10 TO 12,92.0,MODEL A,2006,590000.0,,78,4,78 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2012-10,BEDOK,4 ROOM,181,BEDOK NTH RD,16 TO 18,92.0,MODEL A,2006,590000.0,,78,4,78 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2012-10,BEDOK,4 ROOM,185,BEDOK NTH RD,13 TO 15,92.0,MODEL A,2005,590000.0,,77,4,77 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2012-07,BEDOK,4 ROOM,182,BEDOK NTH RD,16 TO 18,92.0,MODEL A,2006,590000.0,,78,4,78 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2016-04,BUKIT BATOK,4 ROOM,621,BT BATOK CTRL,19 TO 21,90.0,MODEL A,2003,590000.0,86.0,75,4,75 years 4 months,True,price_outlier_iqr_town_flattype,279275.0,563875.0,above upper (high)
2014-05,TAMPINES,4 ROOM,515A,TAMPINES CTRL 7,13 TO 15,92.0,DBSS,2008,590000.0,,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,331668.0,567220.0,above upper (high)
2013-11,BUKIT MERAH,3 ROOM,41,KIM CHENG ST,01 TO 03,75.0,STANDARD,1973,590000.0,,45,4,45 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2014-12,BEDOK,4 ROOM,219A,BEDOK CTRL,01 TO 03,97.0,MODEL A,2010,590000.0,,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2014-01,HOUGANG,4 ROOM,832,HOUGANG CTRL,16 TO 18,107.0,MODEL A,1992,590000.0,,64,4,64 years 4 months,True,price_outlier_iqr_town_flattype,298000.0,538000.0,above upper (high)
2016-09,BEDOK,4 ROOM,183,BEDOK NTH RD,07 TO 09,92.0,MODEL A,2005,588888.0,88.0,77,4,77 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2015-10,TAMPINES,4 ROOM,518A,TAMPINES CTRL 7,10 TO 12,92.0,DBSS,2008,588000.0,92.0,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,331668.0,567220.0,above upper (high)
2016-11,BUKIT MERAH,3 ROOM,52,HAVELOCK RD,31 TO 33,69.0,MODEL A,2013,588000.0,95.0,85,4,85 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2013-02,WOODLANDS,5 ROOM,363,WOODLANDS AVE 5,07 TO 09,121.0,IMPROVED,1996,585500.0,,68,4,68 years 4 months,True,price_outlier_iqr_town_flattype,350000.0,550000.0,above upper (high)
2014-02,BEDOK,4 ROOM,183,BEDOK NTH RD,13 TO 15,92.0,MODEL A,2005,585000.0,,77,4,77 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2013-01,CENTRAL AREA,3 ROOM,3,TG PAGAR PLAZA,13 TO 15,70.0,IMPROVED,1977,585000.0,,49,4,49 years 4 months,True,price_outlier_iqr_town_flattype,292000.0,580000.0,above upper (high)
2016-06,QUEENSTOWN,5 ROOM,21,QUEEN'S CL,01 TO 03,125.0,IMPROVED,1996,585000.0,79.0,68,4,68 years 4 months,True,price_outlier_iqr_town_flattype,674501.0,1009165.0,below lower (low)
2014-05,BEDOK,4 ROOM,181,BEDOK NTH RD,19 TO 21,92.0,MODEL A,2006,585000.0,,78,4,78 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2016-04,TAMPINES,4 ROOM,167C,SIMEI LANE,07 TO 09,94.0,DBSS,2011,585000.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,331668.0,567220.0,above upper (high)
2013-06,HOUGANG,4 ROOM,830,HOUGANG CTRL,10 TO 12,106.0,MODEL A,1992,585000.0,,64,4,64 years 4 months,True,price_outlier_iqr_town_flattype,298000.0,538000.0,above upper (high)
2012-07,BUKIT MERAH,3 ROOM,42,KIM CHENG ST,01 TO 03,75.0,STANDARD,1973,585000.0,,45,4,45 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2015-10,BEDOK,4 ROOM,183,BEDOK NTH RD,16 TO 18,92.0,MODEL A,2005,585000.0,89.0,77,4,77 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2016-06,TAMPINES,4 ROOM,168C,SIMEI LANE,07 TO 09,94.0,DBSS,2011,585000.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,331668.0,567220.0,above upper (high)
2016-05,TAMPINES,4 ROOM,167B,SIMEI LANE,04 TO 06,94.0,DBSS,2011,585000.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,331668.0,567220.0,above upper (high)
2012-11,JURONG EAST,4 ROOM,276,TOH GUAN RD,13 TO 15,101.0,MODEL A,1998,585000.0,,70,4,70 years 4 months,True,price_outlier_iqr_town_flattype,292500.0,560500.0,above upper (high)
2014-04,HOUGANG,4 ROOM,830,HOUGANG CTRL,13 TO 15,106.0,MODEL A,1992,585000.0,,64,4,64 years 4 months,True,price_outlier_iqr_town_flattype,298000.0,538000.0,above upper (high)
2013-05,BEDOK,4 ROOM,180,BEDOK NTH RD,10 TO 12,92.0,MODEL A,2006,583000.0,,78,4,78 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2015-08,BEDOK,4 ROOM,180,BEDOK NTH RD,19 TO 21,92.0,MODEL A,2006,583000.0,89.0,78,4,78 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2014-03,TAMPINES,4 ROOM,515B,TAMPINES CTRL 7,01 TO 03,95.0,DBSS,2008,582000.0,,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,331668.0,567220.0,above upper (high)
2013-02,BUKIT BATOK,4 ROOM,625,BT BATOK CTRL,04 TO 06,102.0,MODEL A,1997,582000.0,,69,4,69 years 4 months,True,price_outlier_iqr_town_flattype,279275.0,563875.0,above upper (high)
2015-04,BEDOK,4 ROOM,183,BEDOK NTH RD,16 TO 18,92.0,MODEL A,2005,580000.0,89.0,77,4,77 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2015-10,BUKIT BATOK,4 ROOM,621,BT BATOK CTRL,19 TO 21,90.0,MODEL A,2003,580000.0,87.0,75,4,75 years 4 months,True,price_outlier_iqr_town_flattype,279275.0,563875.0,above upper (high)
2012-10,BUKIT MERAH,3 ROOM,20,TIONG BAHRU RD,04 TO 06,88.0,STANDARD,1973,580000.0,,45,4,45 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2013-01,HOUGANG,4 ROOM,832,HOUGANG CTRL,04 TO 06,107.0,MODEL A,1992,580000.0,,64,4,64 years 4 months,True,price_outlier_iqr_town_flattype,298000.0,538000.0,above upper (high)
2015-11,BEDOK,4 ROOM,181,BEDOK NTH RD,16 TO 18,92.0,MODEL A,2006,580000.0,89.0,78,4,78 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2015-11,QUEENSTOWN,3 ROOM,18A,HOLLAND DR,16 TO 18,67.0,MODEL A,2012,580000.0,95.0,84,4,84 years 4 months,True,price_outlier_iqr_town_flattype,193937.5,563637.5,above upper (high)
2015-11,BEDOK,4 ROOM,183,BEDOK NTH RD,16 TO 18,92.0,MODEL A,2005,580000.0,89.0,77,4,77 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2013-04,WOODLANDS,5 ROOM,511,WOODLANDS DR 14,10 TO 12,128.0,PREMIUM APARTMENT,1999,580000.0,,71,4,71 years 4 months,True,price_outlier_iqr_town_flattype,350000.0,550000.0,above upper (high)
2016-04,TAMPINES,4 ROOM,168C,SIMEI LANE,07 TO 09,94.0,DBSS,2011,580000.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,331668.0,567220.0,above upper (high)
2016-02,QUEENSTOWN,5 ROOM,21,QUEEN'S CL,01 TO 03,124.0,IMPROVED,1996,580000.0,79.0,68,4,68 years 4 months,True,price_outlier_iqr_town_flattype,674501.0,1009165.0,below lower (low)
2015-04,BUKIT MERAH,3 ROOM,36,MOH GUAN TER,01 TO 03,75.0,STANDARD,1973,580000.0,56.0,45,4,45 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2015-09,BEDOK,4 ROOM,185,BEDOK NTH RD,16 TO 18,92.0,MODEL A,2005,580000.0,89.0,77,4,77 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2012-12,SEMBAWANG,5 ROOM,353B,ADMIRALTY DR,13 TO 15,113.0,IMPROVED,2002,580000.0,,74,4,74 years 4 months,True,price_outlier_iqr_town_flattype,325000.0,573000.0,above upper (high)
2015-09,BEDOK,4 ROOM,115,LENGKONG TIGA,01 TO 03,108.0,MODEL A,1989,580000.0,72.0,61,4,61 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2015-11,BUKIT MERAH,3 ROOM,54,HAVELOCK RD,25 TO 27,69.0,MODEL A,2013,580000.0,96.0,85,4,85 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2013-11,QUEENSTOWN,3 ROOM,89,TANGLIN HALT RD,40 TO 42,60.0,MODEL A,2008,580000.0,,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,193937.5,563637.5,above upper (high)
2013-05,TAMPINES,4 ROOM,842B,TAMPINES ST 82,16 TO 18,107.0,MODEL A,1995,580000.0,,67,4,67 years 4 months,True,price_outlier_iqr_town_flattype,331668.0,567220.0,above upper (high)
2016-05,BUKIT MERAH,3 ROOM,127C,KIM TIAN RD,25 TO 27,62.0,MODEL A,2013,580000.0,95.0,85,4,85 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2016-05,TAMPINES,4 ROOM,168B,SIMEI LANE,04 TO 06,94.0,DBSS,2011,580000.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,331668.0,567220.0,above upper (high)
2013-11,HOUGANG,4 ROOM,838,HOUGANG CTRL,10 TO 12,100.0,MODEL A,1997,580000.0,,69,4,69 years 4 months,True,price_outlier_iqr_town_flattype,298000.0,538000.0,above upper (high)
2012-05,BEDOK,4 ROOM,182,BEDOK NTH RD,16 TO 20,92.0,MODEL A,2006,580000.0,,78,4,78 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2012-07,BUKIT MERAH,3 ROOM,43,MOH GUAN TER,01 TO 03,77.0,STANDARD,1973,580000.0,,45,4,45 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2012-07,BUKIT MERAH,3 ROOM,26,TIONG BAHRU RD,01 TO 03,75.0,STANDARD,1973,580000.0,,45,4,45 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2016-07,BEDOK,4 ROOM,180,BEDOK NTH RD,10 TO 12,92.0,MODEL A,2006,580000.0,88.0,78,4,78 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2016-12,BEDOK,4 ROOM,182,BEDOK NTH RD,07 TO 09,92.0,MODEL A,2006,580000.0,88.0,78,4,78 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2013-06,BUKIT BATOK,4 ROOM,383,BT BATOK WEST AVE 5,22 TO 24,90.0,MODEL A,2005,579000.0,,77,4,77 years 4 months,True,price_outlier_iqr_town_flattype,279275.0,563875.0,above upper (high)
2015-06,QUEENSTOWN,3 ROOM,18B,HOLLAND DR,25 TO 27,67.0,MODEL A,2012,578888.0,96.0,84,4,84 years 4 months,True,price_outlier_iqr_town_flattype,193937.5,563637.5,above upper (high)
2013-01,BEDOK,4 ROOM,181,BEDOK NTH RD,01 TO 03,92.0,MODEL A,2006,578000.0,,78,4,78 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2014-03,TAMPINES,4 ROOM,515A,TAMPINES CTRL 7,07 TO 09,92.0,DBSS,2008,578000.0,,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,331668.0,567220.0,above upper (high)
2013-05,CHOA CHU KANG,4 ROOM,640,CHOA CHU KANG ST 64,16 TO 18,100.0,PREMIUM APARTMENT,1998,578000.0,,70,4,70 years 4 months,True,price_outlier_iqr_town_flattype,253000.0,525000.0,above upper (high)
2013-05,WOODLANDS,5 ROOM,302,WOODLANDS ST 31,04 TO 06,132.0,MODEL A,1993,578000.0,,65,4,65 years 4 months,True,price_outlier_iqr_town_flattype,350000.0,550000.0,above upper (high)
2012-03,BEDOK,4 ROOM,116,LENGKONG TIGA,06 TO 10,104.0,MODEL A,1989,577800.0,,61,4,61 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2013-03,SEMBAWANG,5 ROOM,353C,ADMIRALTY DR,10 TO 12,110.0,IMPROVED,2002,576000.0,,74,4,74 years 4 months,True,price_outlier_iqr_town_flattype,325000.0,573000.0,above upper (high)
